Student_ID,First_Name,Last_Name,Email,Gender,Age,Department,Attendance,Midterm_Score,Final_Score,Assignments_Avg,Quizzes_Avg,Participation_Score,Projects_Score,Study_Hours_per_Week,Extracurricular_Activities,Internet_Access_at_Home,Parent_Education_Level,Family_Income_Level,Stress_Level,Sleep_Hours_per_Night,College_Name,College_Location
S3017,Sara,Smith,sara.smith.s3017@cambridge.com,Male,22,CS,85.63,75.93,93.85,90.77,80.12,16.7,74.06,28.2,Yes,No,Master's,Medium,8,5.2,Clare Hall,Herschel Road
S3018,Ali,Williams,ali.williams.s3018@cambridge.com,Male,20,Engineering,95.89,85.82,44.77,76.15,96.87,1.9,88.67,22.1,No,No,None,Low,5,8.5,Clare Hall,Herschel Road
S3019,Maria,Johnson,maria.johnson.s3019@cambridge.com,Male,21,CS,83.34,97.41,60.93,61.35,77.96,26.6,95.46,27.2,No,No,None,Low,5,6.1,Clare Hall,Herschel Road
S3020,Omar,Smith,omar.smith.s3020@cambridge.com,Male,19,CS,73.58,78.64,76.63,81.26,50.28,30.6,59.47,7.2,No,Yes,None,Medium,8,5.2,Clare Hall,Herschel Road
S3021,John,Williams,john.williams.s3021@cambridge.com,Female,22,Business,88.96,98.96,73.56,97.25,93.53,99.5,74.42,6,No,Yes,Master's,Low,8,8.6,Clare Hall,Herschel Road
S3022,Sara,Brown,sara.brown.s3022@cambridge.com,Male,19,Mathematics,82.05,58.71,45.78,54.1,64.24,99.2,82.1,15.7,Yes,No,PhD,Medium,8,5.6,Clare Hall,Herschel Road
S3023,Ali,Jones,ali.jones.s3023@cambridge.com,Male,18,Mathematics,53.03,51.18,87.93,55.47,75.09,18.700000000000003,66.59,25.7,No,No,PhD,Low,4,7.6,Clare Hall,Herschel Road
S3024,Ahmed,Davis,ahmed.davis.s3024@cambridge.com,Male,23,Engineering,54.78,64.2,98.39,92.19,60.24,21.3,86.99,15.2,Yes,Yes,High School,Low,3,6.7,Clare Hall,Herschel Road
S3025,Sara,Johnson,sara.johnson.s3025@cambridge.com,Female,23,Engineering,51.9,68.25,50.87,55.48,64.85,49.2,85.27,27.1,Yes,Yes,High School,High,6,7.4,Clare Hall,Herschel Road
S3026,Omar,Davis,omar.davis.s3026@cambridge.com,Female,21,Engineering,72.84,93.72,93.71,51.97,84.33,14.9,71.05,10.9,Yes,No,Master's,Low,5,4.9,Clare Hall,Herschel Road
S3027,Liam,Jones,liam.jones.s3027@cambridge.com,Male,19,CS,91.29,73.6,73.41,67.4,71.48,50.4,54.4,6,No,No,Master's,Medium,10,7.4,Clare Hall,Herschel Road
S3028,Sara,Davis,sara.davis.s3028@cambridge.com,Female,22,CS,65.65,57.53,96.16,73.34,81.36,39.900000000000006,50.58,24,No,Yes,PhD,Medium,5,8.5,Clare Hall,Herschel Road
S3029,Liam,Brown,liam.brown.s3029@cambridge.com,Male,21,Engineering,69.21,84.56,50.57,78.47,91.18,32.5,68.47,20.7,No,Yes,Bachelor's,Medium,5,4.5,Clare Hall,Herschel Road
S3030,Omar,Williams,omar.williams.s3030@cambridge.com,Female,24,Mathematics,95.47,70.35,87.52,75.37,67.04,82.30000000000001,54.1,16,No,Yes,High School,High,3,5.6,Clare Hall,Herschel Road
S3031,Ali,Brown,ali.brown.s3031@cambridge.com,Male,24,Mathematics,91.85,49.73,43.59,95.66,78.42,82.8,89.08,26.1,Yes,No,PhD,Medium,7,8.9,Clare Hall,Herschel Road
S3032,Omar,Davis,omar.davis.s3032@cambridge.com,Female,20,Engineering,83.25,74.61,92.99,88.43,88.88,98.8,66.72,25.6,No,Yes,Master's,High,5,5.1,Clare Hall,Herschel Road
S3033,Sara,Brown,sara.brown.s3033@cambridge.com,Female,23,Business,63.34,94.68,80.45,99.19,85.76,22.3,83.3,13.1,Yes,Yes,High School,High,4,4.3,Clare Hall,Herschel Road
S3034,Ahmed,Jones,ahmed.jones.s3034@cambridge.com,Female,22,Mathematics,55.85,90.56,62.22,73.82,76.99,88.80000000000001,67.32,25.9,Yes,Yes,High School,Low,4,4.3,Clare Hall,Herschel Road
S3035,Emma,Johnson,emma.johnson.s3035@cambridge.com,Male,19,Mathematics,50.8,75.21,51.43,54.22,69.17,53.8,89.8,13.6,Yes,Yes,High School,Low,7,5.4,Clare Hall,Herschel Road
S3036,Sara,Brown,sara.brown.s3036@cambridge.com,Male,21,Engineering,55.35,62.62,88.99,97.78,70.38,59.1,94.42,20.5,Yes,Yes,Master's,High,1,6.5,Clare Hall,Herschel Road
S3037,Omar,Jones,omar.jones.s3037@cambridge.com,Male,22,Mathematics,64.63,45.22,76.19,50.21,71.66,89.60000000000001,91.88,9.8,Yes,Yes,PhD,Medium,8,5.3,Clare Hall,Herschel Road
S3038,Emma,Johnson,emma.johnson.s3038@cambridge.com,Female,21,CS,77.59,68.18,61.62,88.8,67.44,94.3,74.22,11.6,Yes,Yes,Bachelor's,High,1,5.4,Clare Hall,Herschel Road
S3039,Omar,Williams,omar.williams.s3039@cambridge.com,Female,21,CS,53.2,85.12,66.63,51.56,84.95,72.69999999999999,54.2,16.2,No,No,Master's,Low,6,8.2,Clare Hall,Herschel Road
S3040,Ahmed,Davis,ahmed.davis.s3040@cambridge.com,Male,21,Mathematics,56.81,61.62,89.59,88.06,56.27,34.8,68.59,12.9,Yes,No,High School,High,4,7.8,Clare Hall,Herschel Road
S3041,Omar,Williams,omar.williams.s3041@cambridge.com,Female,19,CS,59.05,54.13,60.34,96.9,98.37,49,71.22,8.2,Yes,No,None,Medium,7,5.6,Clare Hall,Herschel Road
S3042,Ali,Smith,ali.smith.s3042@cambridge.com,Male,22,Business,81.6,95.88,45.38,69.46,88.95,61.5,98.01,17.1,No,No,PhD,High,6,5.7,Clare Hall,Herschel Road
S3043,John,Jones,john.jones.s3043@cambridge.com,Male,18,Mathematics,80.79,89.29,94.68,62.05,64.91,82.89999999999999,78.27,17.8,Yes,No,Master's,Low,5,8.8,Clare Hall,Herschel Road
S3044,Liam,Johnson,liam.johnson.s3044@cambridge.com,Male,18,Engineering,77.54,78.3,63.24,61.31,52.13,65.8,82.04,9,Yes,No,High School,High,5,8.8,Clare Hall,Herschel Road
S3045,Liam,Brown,liam.brown.s3045@cambridge.com,Male,19,CS,62.53,48.21,60.9,74.59,85.57,36.5,89.1,9.4,No,No,Bachelor's,Medium,6,8.9,Clare Hall,Herschel Road
S3046,Sara,Williams,sara.williams.s3046@cambridge.com,Female,24,Business,68.56,48.69,52.26,58.54,86.72,41.8,78.41,5.7,Yes,No,High School,Medium,7,8.7,Clare Hall,Herschel Road
S3047,John,Johnson,john.johnson.s3047@cambridge.com,Female,19,Business,54.83,46.19,93.85,83.65,98.18,5,79.92,5.8,No,No,High School,Low,3,7.1,Clare Hall,Herschel Road
S3048,Omar,Jones,omar.jones.s3048@cambridge.com,Female,23,CS,61.32,76.98,53.05,68.42,62.69,92.4,62.27,14,No,Yes,Master's,Low,3,5.5,Clare Hall,Herschel Road
S3049,Ahmed,Smith,ahmed.smith.s3049@cambridge.com,Male,21,Business,94.89,46.93,78.2,66.16,54.14,8.8,52.94,8.7,Yes,Yes,Bachelor's,Low,7,8.8,Clare Hall,Herschel Road
S3050,Sara,Williams,sara.williams.s3050@cambridge.com,Female,22,Mathematics,98.98,90.56,92.85,73.06,95.76,58,86.07,28,No,No,None,Low,3,7.7,Clare Hall,Herschel Road
S3051,Omar,Davis,omar.davis.s3051@cambridge.com,Male,22,Business,82.38,99.58,42.09,77.13,62.93,87.2,92.43,10,No,Yes,Master's,High,7,7.6,Clare Hall,Herschel Road
S3052,Emma,Johnson,emma.johnson.s3052@cambridge.com,Male,20,CS,95.84,61.98,89.73,57.1,86.08,42.1,70.6,6.6,Yes,Yes,PhD,Low,2,8,Clare Hall,Herschel Road
S3053,Maria,Davis,maria.davis.s3053@cambridge.com,Male,20,Business,82.14,67.22,64.64,85.39,53.03,80,77.45,15.1,No,Yes,Bachelor's,Medium,8,7,Clare Hall,Herschel Road
S3054,Omar,Johnson,omar.johnson.s3054@cambridge.com,Male,18,CS,51.66,82.7,79.48,94.15,88.03,80.39999999999999,65.36,9.8,No,No,None,Low,9,6.9,Clare Hall,Herschel Road
S3055,John,Johnson,john.johnson.s3055@cambridge.com,Male,20,CS,99.84,96.23,62.34,63.9,56.35,6,72.51,6.5,Yes,No,None,High,6,5.8,Clare Hall,Herschel Road
S3056,Sara,Jones,sara.jones.s3056@cambridge.com,Male,20,Business,54.95,93.65,81.73,59.02,84.78,41.2,60.44,23.8,No,No,Bachelor's,High,2,4.8,Clare Hall,Herschel Road
S3057,John,Jones,john.jones.s3057@cambridge.com,Female,18,CS,84.13,43.46,55.26,88.03,76.62,69.1,87.99,18.9,Yes,Yes,PhD,High,9,6.2,Clare Hall,Herschel Road
S3058,Sara,Jones,sara.jones.s3058@cambridge.com,Female,23,CS,62.64,50.14,41.32,59.18,97.77,42.2,74.6,6.4,Yes,Yes,High School,High,5,6.6,Clare Hall,Herschel Road
S3059,Omar,Brown,omar.brown.s3059@cambridge.com,Female,24,Engineering,69.6,85.28,96.87,52.06,51.85,54.5,77.36,16.7,Yes,Yes,Master's,Medium,4,8.4,Clare Hall,Herschel Road
S3060,Ali,Johnson,ali.johnson.s3060@cambridge.com,Female,18,Mathematics,82.3,81.33,40.98,80.96,64.6,59.400000000000006,51.85,6,Yes,No,PhD,Low,7,6,Clare Hall,Herschel Road
S3061,Emma,Williams,emma.williams.s3061@cambridge.com,Male,24,CS,71.82,47.99,89.45,61.99,53.48,15.1,81.12,13.9,No,No,None,Low,6,8.4,Clare Hall,Herschel Road
S3062,Omar,Davis,omar.davis.s3062@cambridge.com,Male,20,Mathematics,62.53,70.12,50.15,58.59,93.96,41.2,60.13,14.1,Yes,No,PhD,Low,4,5.6,Clare Hall,Herschel Road
S3063,Liam,Jones,liam.jones.s3063@cambridge.com,Female,22,Engineering,66.72,86.85,63.53,99.08,79.7,2.8000000000000003,69.17,25.6,Yes,Yes,High School,Low,10,8.7,Clare Hall,Herschel Road
S3064,John,Jones,john.jones.s3064@cambridge.com,Female,20,Engineering,67.08,53.13,89.35,64.59,76.75,15,70.64,23.4,No,No,PhD,Low,2,4.2,Clare Hall,Herschel Road
S3065,Maria,Davis,maria.davis.s3065@cambridge.com,Female,21,Engineering,97.97,92.28,52.36,95.17,56.57,51.2,72.44,27.4,Yes,Yes,PhD,Low,4,6.6,Clare Hall,Herschel Road
S3066,Maria,Davis,maria.davis.s3066@cambridge.com,Female,24,Engineering,89.93,43.18,91.94,58.91,74.45,57.400000000000006,61.37,8.5,Yes,Yes,None,Low,1,5.6,Clare Hall,Herschel Road
S3067,Ahmed,Johnson,ahmed.johnson.s3067@cambridge.com,Female,24,Mathematics,72.93,86.93,69.87,90.95,69.94,14.6,92.51,18.3,Yes,No,PhD,High,8,5.5,Clare Hall,Herschel Road
S3068,Sara,Jones,sara.jones.s3068@cambridge.com,Female,21,Business,59.99,76.95,61.97,75.1,65.79,75.6,71.39,5.5,Yes,Yes,Master's,High,4,4.4,Clare Hall,Herschel Road
S3069,John,Davis,john.davis.s3069@cambridge.com,Female,21,Business,90.55,58.91,79.75,53.93,88.61,37.3,80.61,25.6,Yes,Yes,Bachelor's,Medium,2,7.4,Clare Hall,Herschel Road
S3070,Ahmed,Brown,ahmed.brown.s3070@cambridge.com,Female,23,Mathematics,57.86,83.26,60.48,86.68,53.06,92.1,80.7,14.2,Yes,Yes,None,High,5,6,Clare Hall,Herschel Road
S3071,John,Brown,john.brown.s3071@cambridge.com,Male,19,CS,60.52,86.94,60.84,94.6,82.33,38.8,80.35,6.7,Yes,Yes,Bachelor's,Medium,1,8.7,Clare Hall,Herschel Road
S3072,Liam,Jones,liam.jones.s3072@cambridge.com,Male,21,Mathematics,68.3,96.03,84.01,58.15,91.15,15,77.97,13.1,Yes,Yes,PhD,Low,2,7.6,Clare Hall,Herschel Road
S3073,Sara,Davis,sara.davis.s3073@cambridge.com,Male,24,CS,94.02,62.07,58.59,86.28,95.37,75.8,91.13,12.2,No,Yes,High School,Low,8,6.2,Clare Hall,Herschel Road
S3074,Omar,Johnson,omar.johnson.s3074@cambridge.com,Male,22,CS,56.59,81.16,52.05,72.25,87.3,56.8,90.63,24.2,No,No,None,High,4,7.1,Clare Hall,Herschel Road
S3075,Omar,Johnson,omar.johnson.s3075@cambridge.com,Female,24,Business,56.11,76.16,88.46,87.69,64.12,38.7,70.86,8.2,Yes,Yes,PhD,High,9,4.3,Clare Hall,Herschel Road
S3076,Maria,Johnson,maria.johnson.s3076@cambridge.com,Male,24,Engineering,74.7,71.51,88.32,85.7,80.03,35.6,81.79,18.9,No,No,PhD,Low,10,6.9,Clare Hall,Herschel Road
S3077,Omar,Smith,omar.smith.s3077@cambridge.com,Female,23,Business,63.82,93.42,69.86,51.33,57.07,15.1,55.14,24.8,Yes,Yes,High School,Low,4,7.3,Clare Hall,Herschel Road
S3078,Omar,Jones,omar.jones.s3078@cambridge.com,Male,19,Business,78.44,40.19,71.6,58.94,55.85,34.1,54.54,23.5,No,Yes,PhD,High,2,4.5,Clare Hall,Herschel Road
S3079,Liam,Johnson,liam.johnson.s3079@cambridge.com,Female,19,Mathematics,72.58,56.93,81.76,73.55,81.93,2.9,74,28.4,No,No,Master's,Low,8,7.4,Clare Hall,Herschel Road
S3080,Ali,Brown,ali.brown.s3080@cambridge.com,Female,21,Mathematics,71.75,72.3,70.56,96.68,92.56,50.2,95.01,5,No,No,High School,High,10,6.4,Clare Hall,Herschel Road
S3081,Maria,Davis,maria.davis.s3081@cambridge.com,Male,20,CS,55.6,50.7,65.02,67.1,53.36,89.7,82.5,13.8,Yes,No,None,Low,4,6.4,Clare Hall,Herschel Road
S3082,Ahmed,Williams,ahmed.williams.s3082@cambridge.com,Male,24,Mathematics,57.05,94.47,99.69,81.44,55.3,79.5,83.46,14.2,Yes,No,None,High,8,7.6,Clare Hall,Herschel Road
S3083,Emma,Williams,emma.williams.s3083@cambridge.com,Female,18,CS,91.05,78.86,48.86,50.6,78.28,2.9,57.88,5.8,No,No,Bachelor's,High,2,6.2,Clare Hall,Herschel Road
S3084,Ali,Johnson,ali.johnson.s3084@cambridge.com,Female,20,CS,94.29,68.67,75.56,85.56,60.91,88.10000000000001,72.67,25.4,Yes,Yes,Master's,Low,4,5.2,Clare Hall,Herschel Road
S3085,Ahmed,Williams,ahmed.williams.s3085@cambridge.com,Female,20,Engineering,61.73,88.88,93.15,80.15,80.59,45.2,70.04,22.2,Yes,No,Master's,Low,1,5.5,Clare Hall,Herschel Road
S3086,Sara,Williams,sara.williams.s3086@cambridge.com,Male,19,Engineering,55.67,67.05,81.23,85.77,60.73,19.1,89.15,18.2,No,Yes,None,High,8,7.7,Clare Hall,Herschel Road
S3087,Ali,Smith,ali.smith.s3087@cambridge.com,Male,19,Business,52.67,73.52,92.86,95.23,55.82,75.19999999999999,56.89,15.1,No,No,PhD,Medium,6,4.4,Clare Hall,Herschel Road
S3088,Liam,Brown,liam.brown.s3088@cambridge.com,Female,23,Engineering,80.41,40.17,60.18,57.32,77.28,32.3,76.96,27.4,Yes,No,Master's,Medium,2,8.2,Clare Hall,Herschel Road
S3089,Ahmed,Brown,ahmed.brown.s3089@cambridge.com,Male,23,CS,85.77,61.94,56.32,63.08,93.11,25.3,95.57,11.6,No,Yes,Master's,Medium,3,6.9,Clare Hall,Herschel Road
S3090,Sara,Smith,sara.smith.s3090@cambridge.com,Female,19,Mathematics,68.64,48.33,91.08,99.79,84.26,16.1,94.62,13.4,Yes,Yes,PhD,Medium,6,7.6,Clare Hall,Herschel Road
S3091,Maria,Smith,maria.smith.s3091@cambridge.com,Male,22,Engineering,83.98,81.38,63.65,57.81,90.94,48.7,92.62,28.8,Yes,No,High School,Low,10,5.7,Clare Hall,Herschel Road
S3092,Emma,Williams,emma.williams.s3092@cambridge.com,Male,22,Engineering,85.65,68.74,82.58,86.03,63.32,9.3,68.75,6.6,Yes,Yes,PhD,Medium,9,5.1,Clare Hall,Herschel Road
S3093,Sara,Jones,sara.jones.s3093@cambridge.com,Male,18,Engineering,96.77,58.11,48.86,86.25,94.3,78.60000000000001,97.06,24.5,Yes,Yes,Bachelor's,Medium,10,8,Clare Hall,Herschel Road
S3094,Omar,Davis,omar.davis.s3094@cambridge.com,Male,19,Engineering,53.24,68.07,85.35,84.15,68.85,47.1,90.27,23,Yes,No,Bachelor's,High,7,4.5,Clare Hall,Herschel Road
S3095,John,Davis,john.davis.s3095@cambridge.com,Male,21,CS,59.61,52.58,72.94,61.37,92.62,44.7,92.56,27.5,No,Yes,None,High,9,4.8,Clare Hall,Herschel Road
S3096,Sara,Williams,sara.williams.s3096@cambridge.com,Female,23,CS,53.43,95.51,56.12,60.76,73.56,0.2,96.62,7.3,No,No,High School,Low,10,5.4,Clare Hall,Herschel Road
S3097,Sara,Davis,sara.davis.s3097@cambridge.com,Female,19,Business,93.4,43.24,69.67,83.32,63.39,81.8,96.85,29.3,No,No,Master's,High,4,5.8,Clare Hall,Herschel Road
S3098,Emma,Smith,emma.smith.s3098@cambridge.com,Male,22,Mathematics,89.63,91.93,81.82,59.31,63.01,49.3,62,5.7,No,No,None,Medium,8,5,Clare Hall,Herschel Road
S3099,John,Brown,john.brown.s3099@cambridge.com,Female,19,Business,78.73,70.68,40.71,83.08,78.38,44,56.38,13.4,No,No,None,Medium,2,8.6,Corpus Christi College,Trumpington Street
S3100,Omar,Davis,omar.davis.s3100@cambridge.com,Female,22,Business,54.18,77.14,78.25,74.63,53.95,76.10000000000001,84.54,7.1,No,No,Master's,Low,2,4.1,Corpus Christi College,Trumpington Street
S3101,Ahmed,Williams,ahmed.williams.s3101@cambridge.com,Male,19,Engineering,63.67,58.16,72.5,69.33,96.5,6.3,78.16,6.3,No,No,Master's,Low,4,8,Corpus Christi College,Trumpington Street
S3102,Ahmed,Jones,ahmed.jones.s3102@cambridge.com,Female,24,Mathematics,64.89,98,53.22,65.01,63.57,36.7,66.37,29.1,Yes,No,PhD,Medium,3,6.1,Corpus Christi College,Trumpington Street
S3103,Sara,Williams,sara.williams.s3103@cambridge.com,Male,21,Engineering,78.04,56.91,85.18,97.38,66.78,57.6,84.22,23,Yes,Yes,Bachelor's,High,8,8.2,Corpus Christi College,Trumpington Street
S3104,Liam,Johnson,liam.johnson.s3104@cambridge.com,Female,18,CS,62.9,75.33,58.21,75.4,61.67,46.1,53.1,17.6,No,No,Master's,High,2,8,Corpus Christi College,Trumpington Street
S3105,Liam,Williams,liam.williams.s3105@cambridge.com,Female,24,Business,53.65,99.61,56.61,78.06,50.15,18.2,52.36,7.7,Yes,Yes,PhD,Low,4,4.6,Corpus Christi College,Trumpington Street
S3106,John,Smith,john.smith.s3106@cambridge.com,Female,21,Mathematics,86.54,92.87,68.27,97.46,84.63,29.9,67.72,18.2,No,Yes,Bachelor's,Low,9,7.3,Corpus Christi College,Trumpington Street
S3107,John,Brown,john.brown.s3107@cambridge.com,Female,22,CS,64.95,72.18,80.57,82.69,79.53,30,59.69,13,Yes,No,High School,Low,9,5.9,Corpus Christi College,Trumpington Street
S3108,Omar,Brown,omar.brown.s3108@cambridge.com,Female,23,Business,72.62,99.42,95.73,97.89,90.48,99.2,85.93,11.8,Yes,Yes,High School,Medium,4,8.1,Corpus Christi College,Trumpington Street
S3109,Emma,Davis,emma.davis.s3109@cambridge.com,Female,23,Mathematics,56.38,82.08,48.48,55.32,52.05,32.599999999999994,97.4,20.5,Yes,Yes,High School,High,3,8.3,Corpus Christi College,Trumpington Street
S3110,Maria,Smith,maria.smith.s3110@cambridge.com,Female,20,Business,90.13,52.52,63.79,92.33,96.43,20.5,83.08,24.8,Yes,Yes,Master's,High,1,4.9,Corpus Christi College,Trumpington Street
S3111,Ahmed,Johnson,ahmed.johnson.s3111@cambridge.com,Male,21,Mathematics,78.28,64.34,44.02,66.77,66.54,82.30000000000001,82.74,16.1,No,Yes,Bachelor's,High,1,6.4,Corpus Christi College,Trumpington Street
S3112,Emma,Smith,emma.smith.s3112@cambridge.com,Male,19,Business,95.08,60.07,85.51,90.52,95.65,42.1,50.33,17.3,No,Yes,Bachelor's,Medium,8,7,Corpus Christi College,Trumpington Street
S3113,Ali,Williams,ali.williams.s3113@cambridge.com,Male,18,Engineering,74.77,60.64,66.86,92.78,55.36,44.400000000000006,75.61,21.3,No,No,High School,Low,9,6.7,Corpus Christi College,Trumpington Street
S3114,Ahmed,Smith,ahmed.smith.s3114@cambridge.com,Male,19,Business,97.07,85.63,82.42,63.57,87.2,54.900000000000006,90.86,8.1,No,No,None,High,9,5.3,Corpus Christi College,Trumpington Street
S3115,Emma,Smith,emma.smith.s3115@cambridge.com,Female,19,Business,94.59,75.06,59.33,70.44,78.97,59.6,82.71,25.7,Yes,Yes,Bachelor's,Medium,5,5.4,Corpus Christi College,Trumpington Street
S3116,Ahmed,Johnson,ahmed.johnson.s3116@cambridge.com,Female,21,Mathematics,78.82,42.29,90.66,86.3,67.91,59.1,61.39,25.9,No,No,Bachelor's,High,2,8.3,Corpus Christi College,Trumpington Street
S3117,Maria,Williams,maria.williams.s3117@cambridge.com,Female,18,Mathematics,96.69,92.65,72.09,54.95,53.96,3.4000000000000004,92.42,18.5,Yes,No,PhD,Medium,7,4.2,Corpus Christi College,Trumpington Street
S3118,Ali,Jones,ali.jones.s3118@cambridge.com,Male,20,Engineering,66.15,57.81,96.62,87.78,80.24,81.89999999999999,98.22,9.7,Yes,Yes,High School,High,4,5.3,Corpus Christi College,Trumpington Street
S3119,Liam,Jones,liam.jones.s3119@cambridge.com,Male,24,Mathematics,68.28,99.82,44.73,55.52,51.32,19.5,63.95,17.5,No,Yes,None,Low,10,5.1,Corpus Christi College,Trumpington Street
S3120,Liam,Brown,liam.brown.s3120@cambridge.com,Male,19,Business,52.27,97.25,70.86,95.72,75.06,29.2,60.35,7.6,Yes,Yes,PhD,High,4,5.9,Corpus Christi College,Trumpington Street
S3121,Maria,Davis,maria.davis.s3121@cambridge.com,Female,18,Mathematics,79.46,96.43,85.99,63.82,80.21,17.3,66.93,24.1,No,No,None,Medium,4,7.4,Corpus Christi College,Trumpington Street
S3122,Omar,Smith,omar.smith.s3122@cambridge.com,Male,20,Mathematics,86.1,88.67,76.01,78.78,86.63,76.7,53.16,12.8,No,Yes,None,High,10,6.7,Corpus Christi College,Trumpington Street
S3123,Ali,Brown,ali.brown.s3123@cambridge.com,Female,24,Mathematics,88.68,53.24,41.39,55.86,99.57,58.4,93.67,12.8,No,Yes,None,Medium,3,6.7,Corpus Christi College,Trumpington Street
S3124,Sara,Johnson,sara.johnson.s3124@cambridge.com,Male,19,Engineering,57.49,71.96,98.34,63.47,63,75.5,96.46,28.6,No,No,Master's,Medium,4,7.7,Corpus Christi College,Trumpington Street
S3125,Emma,Jones,emma.jones.s3125@cambridge.com,Female,18,Engineering,72.21,53.46,57.9,70.2,66.12,65.3,81.67,15.5,No,Yes,Bachelor's,High,2,8.1,Corpus Christi College,Trumpington Street
S3126,Ali,Smith,ali.smith.s3126@cambridge.com,Male,24,CS,58.84,55.58,54.96,74.35,67.06,10.4,88.22,24.7,Yes,No,Bachelor's,Medium,9,4.8,Corpus Christi College,Trumpington Street
S3127,Omar,Johnson,omar.johnson.s3127@cambridge.com,Female,21,Engineering,83.11,76.66,69.14,50,86.58,30.1,83.43,20.9,No,No,PhD,Medium,7,4.5,Corpus Christi College,Trumpington Street
S3128,Omar,Davis,omar.davis.s3128@cambridge.com,Male,23,Engineering,57.9,42.45,72.53,94.43,96.59,50.7,68.87,12.9,No,No,None,Low,1,5.5,Corpus Christi College,Trumpington Street
S3129,Maria,Johnson,maria.johnson.s3129@cambridge.com,Male,23,Engineering,95.21,98.17,85.98,50.38,98.72,30.5,81.6,8.1,No,Yes,None,Low,5,8.1,Corpus Christi College,Trumpington Street
S3130,Ahmed,Smith,ahmed.smith.s3130@cambridge.com,Female,19,Business,61.53,95.12,63.6,88.68,97.29,20.7,91.82,24.9,Yes,Yes,Bachelor's,Low,2,6.7,Corpus Christi College,Trumpington Street
S3131,Ali,Davis,ali.davis.s3131@cambridge.com,Female,19,CS,64.57,62.85,66.4,73.53,93.97,87,90.5,24.1,No,Yes,None,Medium,3,4.7,Corpus Christi College,Trumpington Street
S3132,Emma,Johnson,emma.johnson.s3132@cambridge.com,Male,24,Business,92.55,70.93,72.1,76.19,99.55,74.80000000000001,54.05,9.2,No,Yes,None,High,3,4.8,Corpus Christi College,Trumpington Street
S3133,Ali,Davis,ali.davis.s3133@cambridge.com,Female,18,Engineering,72.92,67.97,63.66,60.41,68.8,34.5,73.13,11.2,Yes,No,None,High,7,8.5,Corpus Christi College,Trumpington Street
S3134,John,Smith,john.smith.s3134@cambridge.com,Male,23,Engineering,51.2,92.93,94.87,80.37,97.42,76.5,69.87,24.2,Yes,No,High School,Low,3,5.8,Corpus Christi College,Trumpington Street
S3135,Ahmed,Smith,ahmed.smith.s3135@cambridge.com,Female,19,CS,74.73,81.32,91.08,76.86,88.05,62.8,87.6,29.6,Yes,No,High School,Medium,7,5.3,Corpus Christi College,Trumpington Street
S3136,Emma,Davis,emma.davis.s3136@cambridge.com,Male,20,CS,54.23,56.69,67.3,58.21,58.42,0.4,75.07,26.1,Yes,No,High School,Low,8,7.5,Corpus Christi College,Trumpington Street
S3137,Liam,Williams,liam.williams.s3137@cambridge.com,Female,19,Mathematics,99.27,66.81,40.01,61.91,52.27,38,67.49,22.1,Yes,Yes,PhD,Low,2,8.3,Corpus Christi College,Trumpington Street
S3138,Emma,Brown,emma.brown.s3138@cambridge.com,Male,23,Engineering,79.41,65.74,94.06,53.35,60.72,29,85.32,27.9,Yes,No,None,Medium,1,6.2,Corpus Christi College,Trumpington Street
S3139,Sara,Johnson,sara.johnson.s3139@cambridge.com,Male,22,Engineering,62.83,97.56,47.46,53.31,88.94,21.8,73.68,12.1,No,Yes,High School,Low,6,8,Corpus Christi College,Trumpington Street
S3140,Maria,Johnson,maria.johnson.s3140@cambridge.com,Male,23,Business,78.19,50.52,54.67,50.69,81.58,25.2,62.83,5.2,Yes,Yes,High School,Medium,9,6.2,Corpus Christi College,Trumpington Street
S3141,Sara,Williams,sara.williams.s3141@cambridge.com,Female,20,Mathematics,53.84,45.37,49.14,61.02,61.22,94.2,94.52,13,No,No,Master's,Low,6,7.5,Corpus Christi College,Trumpington Street
S3142,Emma,Williams,emma.williams.s3142@cambridge.com,Male,18,Engineering,89.99,92.84,50.79,83.98,87.1,48.6,55.65,29.3,No,No,PhD,High,8,6.9,Corpus Christi College,Trumpington Street
S3143,Ahmed,Williams,ahmed.williams.s3143@cambridge.com,Female,20,Business,96.27,93.8,88.17,65.81,57.07,84.80000000000001,50.9,27,Yes,Yes,High School,Low,5,8.5,Corpus Christi College,Trumpington Street
S3144,Ali,Jones,ali.jones.s3144@cambridge.com,Female,22,CS,93.72,92.3,74.77,67.14,91.09,21.4,57.2,6.3,Yes,No,High School,High,8,5.6,Corpus Christi College,Trumpington Street
S3145,Liam,Jones,liam.jones.s3145@cambridge.com,Female,22,Business,67.09,70.66,97.37,56.6,89.71,17.4,58.18,17.5,Yes,No,High School,Low,4,7.9,Corpus Christi College,Trumpington Street
S3146,Ali,Davis,ali.davis.s3146@cambridge.com,Male,19,Engineering,66.29,79.58,53.89,78.77,98.63,88.9,76.9,7,No,Yes,Master's,Low,6,7.4,Corpus Christi College,Trumpington Street
S3147,Ahmed,Jones,ahmed.jones.s3147@cambridge.com,Female,19,Business,51.75,73.8,69.14,67.11,57.51,49.6,81.24,24.7,No,No,Master's,High,8,8.2,Corpus Christi College,Trumpington Street
